Date,Category,Description,Tags,Comments,Source,Target,Type,Distribution,Amount,Sales Tax,Tips
5/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$15.00,,
6/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$15.00,,
7/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$15.00,,
8/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$18.00,,
9/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$18.00,,
10/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$18.00,,
11/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$18.00,,
12/16/2023,Software & Services,Sony,"Joe, Games, Recurring",,,,,,$18.00,,
1/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$18.00,,
2/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$18.00,,
3/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$20.00,,
4/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$20.00,,
5/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$20.00,,
6/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$20.00,,
7/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$22.00,,
8/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$22.00,,
9/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$22.00,,
10/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$22.00,,
11/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$22.00,,
12/20/2023,Streaming Platforms,Netflix,Recurring,,,,,,$24.00,,
1/3/2023,Gaming Subscriptions,Microsoft,"Joe, trim fat, Recurring",XBox,,,,,$50.00,$5.00,
2/3/2023,Gaming Subscriptions,Microsoft,"Joe, trim fat, Recurring",XBox,,,,,$50.00,$5.00,
3/3/2023,Gaming Subscriptions,Microsoft,"Joe, trim fat, Recurring",XBox,,,,,$50.00,$5.00,
4/3/2023,Gaming Subscriptions,Microsoft,"Joe, trim fat, Recurring",XBox,,,,,$50.00,$5.00,
5/3/2023,Gaming Subscriptions,Microsoft,"Joe, trim fat, Recurring",XBox,,,,,$50.00,$5.00,
1/2/2023,Groceries,Safeway,,,,,,,$40.00,,
1/3/2023,Groceries,Trader Joes,,,,,,,$126.36,,
1/4/2023,Groceries,Trader Joes,,,,,,,$66.41,,
1/4/2023,Groceries,QFC,,,,,,,$25.83,,
1/7/2023,Groceries,Trader Joes,,,,,,,$126.81,,
1/8/2023,Groceries,Safeway,,,,,,,$16.83,,
1/9/2023,Groceries,Safeway,,,,,,,$146.84,,
1/11/2023,Groceries,Trader Joes,,,,,,,$14.02,,
1/12/2023,Groceries,Trader Joes,,,,,,,$26.54,,
1/13/2023,Groceries,Whole Foods,,,,,,,$142.09,,
1/15/2023,Groceries,Trader Joes,,,,,,,$123.85,,
1/15/2023,Groceries,Safeway,,,,,,,$83.67,,
1/19/2023,Groceries,Whole Foods,,,,,,,$34.46,,
1/20/2023,Groceries,Trader Joes,,,,,,,$58.90,,
1/21/2023,Groceries,Trader Joes,,,,,,,$125.50,,
1/22/2023,Groceries,Trader Joes,,,,,,,$8.32,,
1/24/2023,Groceries,Safeway,,,,,,,$22.60,,
1/25/2023,Groceries,Trader Joes,,,,,,,$108.76,,
1/28/2023,Groceries,Safeway,,,,,,,$107.51,,
1/29/2023,Groceries,Trader Joes,,,,,,,$36.56,,
1/29/2023,Groceries,Safeway,,,,,,,$77.25,,
1/31/2023,Groceries,Safeway,,,,,,,$78.76,,
2/1/2023,Groceries,Trader Joes,,,,,,,$126.45,,
2/5/2023,Groceries,Safeway,,,,,,,$47.79,,
2/6/2023,Groceries,Trader Joes,,,,,,,$142.67,,
2/6/2023,Groceries,Safeway,,,,,,,$103.36,,
2/9/2023,Groceries,QFC,,,,,,,$71.24,,
2/10/2023,Groceries,Whole Foods,,,,,,,$134.70,,
2/11/2023,Groceries,Trader Joes,,,,,,,$108.21,,
2/14/2023,Groceries,Whole Foods,,,,,,,$63.22,,
2/15/2023,Groceries,Safeway,,,,,,,$124.68,,
2/16/2023,Groceries,Trader Joes,,,,,,,$27.72,,
2/17/2023,Groceries,Trader Joes,,,,,,,$122.49,,
2/20/2023,Groceries,Trader Joes,,,,,,,$25.85,,
2/21/2023,Groceries,Safeway,,,,,,,$33.23,,
2/22/2023,Groceries,Safeway,,,,,,,$95.35,,
2/23/2023,Groceries,Trader Joes,,,,,,,$33.34,,
2/26/2023,Groceries,Whole Foods,,,,,,,$124.16,,
2/27/2023,Groceries,Safeway,,,,,,,$31.55,,
2/28/2023,Groceries,Trader Joes,,,,,,,$85.29,,
3/4/2023,Groceries,Whole Foods,,,,,,,$76.63,,
3/4/2023,Groceries,Trader Joes,,,,,,,$2.91,,
3/6/2023,Groceries,Trader Joes,,,,,,,$91.24,,
3/7/2023,Groceries,Trader Joes,,,,,,,$68.16,,
3/8/2023,Groceries,Whole Foods,,,,,,,$54.69,,
3/9/2023,Groceries,Safeway,,,,,,,$43.61,,
3/12/2023,Groceries,QFC,,,,,,,$121.28,,
3/13/2023,Groceries,Safeway,,,,,,,$124.45,,
3/14/2023,Groceries,Trader Joes,,,,,,,$125.07,,
3/15/2023,Groceries,Safeway,,,,,,,$120.82,,
3/15/2023,Groceries,Safeway,,,,,,,$79.56,,
3/17/2023,Groceries,Trader Joes,,,,,,,$46.31,,
3/19/2023,Groceries,Trader Joes,,,,,,,$137.79,,
3/21/2023,Groceries,Safeway,,,,,,,$71.52,,
3/22/2023,Groceries,Trader Joes,,,,,,,$148.57,,
3/23/2023,Groceries,Safeway,,,,,,,$84.23,,
3/24/2023,Groceries,Safeway,,,,,,,$28.57,,
3/26/2023,Groceries,Whole Foods,,,,,,,$147.67,,
3/28/2023,Groceries,Trader Joes,,,,,,,$95.86,,
3/30/2023,Groceries,Whole Foods,,,,,,,$98.34,,
4/1/2023,Groceries,Trader Joes,,,,,,,$85.62,,
4/2/2023,Groceries,Trader Joes,,,,,,,$70.17,,
4/3/2023,Groceries,QFC,,,,,,,$110.44,,
4/3/2023,Groceries,Safeway,,,,,,,$132.62,,
4/7/2023,Groceries,Safeway,,,,,,,$140.38,,
4/8/2023,Groceries,Trader Joes,,,,,,,$71.07,,
4/8/2023,Groceries,Whole Foods,,,,,,,$153.77,,
4/10/2023,Groceries,Trader Joes,,,,,,,$81.74,,
4/12/2023,Groceries,Safeway,,,,,,,$137.78,,
4/13/2023,Groceries,Trader Joes,,,,,,,$37.96,,
4/14/2023,Groceries,Safeway,,,,,,,$156.23,,
4/16/2023,Groceries,QFC,,,,,,,$99.43,,
4/18/2023,Groceries,Trader Joes,,,,,,,$127.96,,
4/22/2023,Groceries,Safeway,,,,,,,$107.44,,
4/22/2023,Groceries,Trader Joes,,,,,,,$109.19,,
4/24/2023,Groceries,Trader Joes,,,,,,,$16.53,,
4/25/2023,Groceries,QFC,,,,,,,$13.74,,
4/28/2023,Groceries,Safeway,,,,,,,$38.61,,
4/29/2023,Groceries,Safeway,,,,,,,$2.12,,
4/29/2023,Groceries,Trader Joes,,,,,,,$97.27,,
5/3/2023,Groceries,Whole Foods,,,,,,,$67.61,,
5/4/2023,Groceries,Safeway,,,,,,,$104.96,,
5/6/2023,Groceries,Safeway,,,,,,,$9.45,,
5/8/2023,Groceries,QFC,,,,,,,$105.40,,
5/9/2023,Groceries,Trader Joes,,,,,,,$85.99,,
5/10/2023,Groceries,Whole Foods,,,,,,,$144.05,,
5/10/2023,Groceries,Trader Joes,,,,,,,$144.39,,
5/11/2023,Groceries,Trader Joes,,,,,,,$50.29,,
5/12/2023,Groceries,Trader Joes,,,,,,,$90.14,,
5/12/2023,Groceries,Whole Foods,,,,,,,$20.70,,
5/12/2023,Groceries,Safeway,,,,,,,$110.91,,
5/15/2023,Groceries,Whole Foods,,,,,,,$150.22,,
5/15/2023,Groceries,Trader Joes,,,,,,,$33.46,,
5/19/2023,Groceries,Trader Joes,,,,,,,$51.86,,
5/20/2023,Groceries,Safeway,,,,,,,$136.26,,
5/22/2023,Groceries,Trader Joes,,,,,,,$51.44,,
5/23/2023,Groceries,Trader Joes,,,,,,,$79.25,,
5/25/2023,Groceries,Whole Foods,,,,,,,$94.11,,
5/26/2023,Groceries,Safeway,,,,,,,$39.96,,
5/28/2023,Groceries,Safeway,,,,,,,$49.00,,
5/29/2023,Groceries,Safeway,,,,,,,$98.15,,
5/31/2023,Groceries,Whole Foods,,,,,,,$140.38,,
6/1/2023,Groceries,Trader Joes,,,,,,,$84.63,,
6/1/2023,Groceries,Trader Joes,,,,,,,$20.89,,
6/1/2023,Groceries,Trader Joes,,,,,,,$110.87,,
6/4/2023,Groceries,Whole Foods,,,,,,,$47.04,,
6/5/2023,Groceries,Safeway,,,,,,,$106.72,,
6/6/2023,Groceries,Trader Joes,,,,,,,$109.43,,
6/8/2023,Groceries,Whole Foods,,,,,,,$94.22,,
6/9/2023,Groceries,Safeway,,,,,,,$77.87,,
6/9/2023,Groceries,Trader Joes,,,,,,,$48.93,,
6/11/2023,Groceries,Safeway,,,,,,,$68.65,,
6/14/2023,Groceries,Trader Joes,,,,,,,$24.34,,
6/15/2023,Groceries,Trader Joes,,,,,,,$144.23,,
6/16/2023,Groceries,Whole Foods,,,,,,,$67.40,,
6/19/2023,Groceries,Safeway,,,,,,,$3.89,,
6/18/2023,Groceries,Trader Joes,,,,,,,$120.42,,
6/21/2023,Groceries,QFC,,,,,,,$9.93,,
6/23/2023,Groceries,Trader Joes,,,,,,,$97.05,,
6/24/2023,Groceries,Safeway,,,,,,,$98.56,,
6/24/2023,Groceries,Trader Joes,,,,,,,$128.54,,
6/26/2023,Groceries,Whole Foods,,,,,,,$146.56,,
6/27/2023,Groceries,Safeway,,,,,,,$29.19,,
6/29/2023,Groceries,Trader Joes,,,,,,,$94.27,,
6/30/2023,Groceries,QFC,,,,,,,$130.71,,
7/1/2023,Groceries,Safeway,,,,,,,$142.23,,
7/2/2023,Groceries,Trader Joes,,,,,,,$61.64,,
7/3/2023,Groceries,Safeway,,,,,,,$122.56,,
7/6/2023,Groceries,Trader Joes,,,,,,,$46.25,,
7/8/2023,Groceries,Whole Foods,,,,,,,$143.30,,
7/11/2023,Groceries,Safeway,,,,,,,$78.19,,
7/11/2023,Groceries,Safeway,,,,,,,$94.49,,
7/11/2023,Groceries,QFC,,,,,,,$105.92,,
7/15/2023,Groceries,Trader Joes,,,,,,,$122.02,,
7/16/2023,Groceries,Trader Joes,,,,,,,$158.33,,
7/17/2023,Groceries,Trader Joes,,,,,,,$77.05,,
7/19/2023,Groceries,Safeway,,,,,,,$127.97,,
7/21/2023,Groceries,Whole Foods,,,,,,,$155.04,,
7/22/2023,Groceries,QFC,,,,,,,$94.62,,
7/24/2023,Groceries,Trader Joes,,,,,,,$103.99,,
7/26/2023,Groceries,Safeway,,,,,,,$156.15,,
7/28/2023,Groceries,Trader Joes,,,,,,,$105.74,,
7/28/2023,Groceries,Trader Joes,,,,,,,$135.85,,
7/30/2023,Groceries,Whole Foods,,,,,,,$73.70,,
8/1/2023,Groceries,Trader Joes,,,,,,,$52.37,,
8/3/2023,Groceries,Safeway,,,,,,,$18.25,,
8/5/2023,Groceries,Trader Joes,,,,,,,$68.46,,
8/5/2023,Groceries,Whole Foods,,,,,,,$158.37,,
8/6/2023,Groceries,Trader Joes,,,,,,,$77.12,,
8/8/2023,Groceries,Trader Joes,,,,,,,$25.89,,
8/9/2023,Groceries,Whole Foods,,,,,,,$139.33,,
8/11/2023,Groceries,Trader Joes,,,,,,,$138.32,,
8/12/2023,Groceries,Trader Joes,,,,,,,$146.71,,
8/12/2023,Groceries,QFC,,,,,,,$41.62,,
8/13/2023,Groceries,Safeway,,,,,,,$38.84,,
8/15/2023,Groceries,Trader Joes,,,,,,,$104.68,,
8/18/2023,Groceries,Trader Joes,,,,,,,$26.76,,
8/18/2023,Groceries,Whole Foods,,,,,,,$88.23,,
8/19/2023,Groceries,Trader Joes,,,,,,,$71.70,,
8/21/2023,Groceries,Whole Foods,,,,,,,$6.90,,
8/20/2023,Groceries,Safeway,,,,,,,$190.22,,
8/23/2023,Groceries,Trader Joes,,,,,,,$126.70,,
8/22/2023,Groceries,Trader Joes,,,,,,,$129.34,,
8/24/2023,Groceries,Whole Foods,,,,,,,$57.88,,
8/26/2023,Groceries,QFC,,,,,,,$37.50,,
8/28/2023,Groceries,Trader Joes,,,,,,,$103.16,,
8/28/2023,Groceries,Safeway,,,,,,,$121.43,,
8/30/2023,Groceries,Trader Joes,,,,,,,$128.50,,
8/31/2023,Groceries,Whole Foods,,,,,,,$20.45,,
9/1/2023,Groceries,Whole Foods,,,,,,,$38.78,,
9/3/2023,Groceries,Trader Joes,,,,,,,$110.62,,
9/4/2023,Groceries,QFC,,,,,,,$21.80,,
9/6/2023,Groceries,Whole Foods,,,,,,,$236.78,,
9/6/2023,Groceries,Trader Joes,,,,,,,$47.77,,
9/7/2023,Groceries,Safeway,,,,,,,$3.37,,
9/8/2023,Groceries,Safeway,,,,,,,$87.38,,
9/10/2023,Groceries,Trader Joes,,,,,,,$51.31,,
9/11/2023,Groceries,Whole Foods,,,,,,,$194.34,,
9/11/2023,Groceries,Trader Joes,,,,,,,$93.23,,
9/12/2023,Groceries,Whole Foods,,,,,,,$149.31,,
9/12/2023,Groceries,Safeway,,,,,,,$126.08,,
9/15/2023,Groceries,Safeway,,,,,,,$123.83,,
9/17/2023,Groceries,QFC,,,,,,,$21.11,,
9/18/2023,Groceries,Safeway,,,,,,,$38.47,,
9/19/2023,Groceries,Trader Joes,,,,,,,$1.39,,
9/20/2023,Groceries,Trader Joes,,,,,,,$100.07,,
9/21/2023,Groceries,Trader Joes,,,,,,,$133.45,,
9/21/2023,Groceries,Safeway,,,,,,,$95.46,,
9/21/2023,Groceries,Whole Foods,,,,,,,$138.70,,
9/24/2023,Groceries,Trader Joes,,,,,,,$135.90,,
9/25/2023,Groceries,Safeway,,,,,,,$83.25,,
9/25/2023,Groceries,Whole Foods,,,,,,,$69.47,,
9/26/2023,Groceries,QFC,,,,,,,$84.08,,
9/27/2023,Groceries,Safeway,,,,,,,$2.33,,
9/29/2023,Groceries,Safeway,,,,,,,$25.05,,
9/30/2023,Groceries,Safeway,,,,,,,$80.36,,
10/1/2023,Groceries,Trader Joes,,,,,,,$30.16,,
10/1/2023,Groceries,Trader Joes,,,,,,,$7.51,,
10/4/2023,Groceries,Whole Foods,,,,,,,$63.71,,
10/5/2023,Groceries,Safeway,,,,,,,$41.11,,
10/6/2023,Groceries,Trader Joes,,,,,,,$122.09,,
10/7/2023,Groceries,Safeway,,,,,,,$102.63,,
10/8/2023,Groceries,Safeway,,,,,,,$59.88,,
10/8/2023,Groceries,QFC,,,,,,,$88.43,,
10/10/2023,Groceries,Whole Foods,,,,,,,$104.60,,
10/11/2023,Groceries,Trader Joes,,,,,,,$51.62,,
10/12/2023,Groceries,Trader Joes,,,,,,,$72.40,,
10/13/2023,Groceries,Trader Joes,,,,,,,$13.59,,
10/13/2023,Groceries,Whole Foods,,,,,,,$101.63,,
10/15/2023,Groceries,Safeway,,,,,,,$32.79,,
10/16/2023,Groceries,Trader Joes,,,,,,,$14.84,,
10/16/2023,Groceries,Trader Joes,,,,,,,$45.88,,
10/18/2023,Groceries,QFC,,,,,,,$38.55,,
10/19/2023,Groceries,Safeway,,,,,,,$66.65,,
10/20/2023,Groceries,Safeway,,,,,,,$118.08,,
10/20/2023,Groceries,Safeway,,,,,,,$119.33,,
10/23/2023,Groceries,Trader Joes,,,,,,,$124.92,,
10/24/2023,Groceries,Trader Joes,,,,,,,$110.64,,
10/25/2023,Groceries,Trader Joes,,,,,,,$24.08,,
10/26/2023,Groceries,Whole Foods,,,,,,,$136.93,,
10/27/2023,Groceries,Trader Joes,,,,,,,$37.85,,
10/27/2023,Groceries,Safeway,,,,,,,$115.01,,
10/30/2023,Groceries,Safeway,,,,,,,$119.29,,
10/31/2023,Groceries,QFC,,,,,,,$50.08,,
11/1/2023,Groceries,Whole Foods,,,,,,,$107.60,,
11/1/2023,Groceries,Trader Joes,,,,,,,$14.14,,
11/3/2023,Groceries,Trader Joes,,,,,,,$56.25,,
11/4/2023,Groceries,Trader Joes,,,,,,,$151.64,,
11/5/2023,Groceries,Whole Foods,,,,,,,$56.53,,
11/6/2023,Groceries,Safeway,,,,,,,$138.29,,
11/7/2023,Groceries,Trader Joes,,,,,,,$117.37,,
11/7/2023,Groceries,Trader Joes,,,,,,,$81.82,,
11/11/2023,Groceries,Trader Joes,,,,,,,$50.33,,
11/12/2023,Groceries,Safeway,,,,,,,$142.90,,
11/13/2023,Groceries,Safeway,,,,,,,$27.53,,
11/13/2023,Groceries,Trader Joes,,,,,,,$123.37,,
11/15/2023,Groceries,Trader Joes,,,,,,,$95.96,,
11/16/2023,Groceries,Trader Joes,,,,,,,$160.19,,
11/17/2023,Groceries,Whole Foods,,,,,,,$83.50,,
11/18/2023,Groceries,Safeway,,,,,,,$65.51,,
11/18/2023,Groceries,Trader Joes,,,,,,,$87.62,,
11/21/2023,Groceries,Safeway,,,,,,,$89.61,,
11/22/2023,Groceries,QFC,,,,,,,$178.47,,
11/23/2023,Groceries,Whole Foods,,,,,,,$95.31,,
11/24/2023,Groceries,Trader Joes,,,,,,,$14.30,,
11/24/2023,Groceries,Trader Joes,,,,,,,$133.67,,
11/26/2023,Groceries,Trader Joes,,,,,,,$161.68,,
11/27/2023,Groceries,Whole Foods,,,,,,,$111.03,,
11/28/2023,Groceries,Safeway,,,,,,,$71.85,,
11/28/2023,Groceries,Trader Joes,,,,,,,$101.18,,
11/30/2023,Groceries,Trader Joes,,,,,,,$16.95,,
12/1/2023,Groceries,QFC,,,,,,,$24.10,,
12/2/2023,Groceries,Safeway,,,,,,,$84.53,,
12/3/2023,Groceries,Trader Joes,,,,,,,$83.12,,
12/3/2023,Groceries,Safeway,,,,,,,$10.68,,
12/3/2023,Groceries,Safeway,,,,,,,$98.81,,
12/3/2023,Groceries,Trader Joes,,,,,,,$84.11,,
12/7/2023,Groceries,Trader Joes,,,,,,,$65.05,,
12/8/2023,Groceries,Trader Joes,,,,,,,$17.94,,
12/9/2023,Groceries,Whole Foods,,,,,,,$49.40,,
12/9/2023,Groceries,Safeway,,,,,,,$90.27,,
12/11/2023,Groceries,Trader Joes,,,,,,,$134.99,,
12/12/2023,Groceries,Safeway,,,,,,,$58.64,,
12/13/2023,Groceries,Safeway,,,,,,,$75.27,,
12/14/2023,Groceries,QFC,,,,,,,$6.53,,
12/15/2023,Groceries,Whole Foods,,,,,,,$86.82,,
12/15/2023,Groceries,Trader Joes,,,,,,,$111.85,,
12/17/2023,Groceries,Trader Joes,,,,,,,$31.10,,
12/18/2023,Groceries,Trader Joes,,,,,,,$83.82,,
12/19/2023,Groceries,Whole Foods,,,,,,,$124.80,,
12/19/2023,Groceries,Safeway,,,,,,,$147.50,,
12/21/2023,Groceries,QFC,,,,,,,$99.24,,
12/22/2023,Groceries,Whole Foods,,,,,,,$117.75,,
12/23/2023,Groceries,Trader Joes,,,,,,,$122.99,,
12/24/2023,Groceries,Trader Joes,,,,,,,$167.01,,
12/24/2023,Groceries,Trader Joes,,,,,,,$181.58,,
12/24/2023,Groceries,Whole Foods,,,,,,,$109.87,,
12/27/2023,Groceries,Safeway,,,,,,,$155.54,,
12/28/2023,Groceries,Trader Joes,,,,,,,$120.15,,
12/29/2023,Groceries,Trader Joes,,,,,,,$136.21,,
12/30/2023,Groceries,Trader Joes,,,,,,,$13.10,,
12/31/2023,Groceries,Safeway,,,,,,,$163.07,,
1/3/2023,Eating Out,Applebee's,"Business Expenses, Joe",,,,,,$42.00,$5.00,$8.00
1/18/2023,Eating Out,Salty's,,,,,,,$153.63,$16.21,$33.97
1/28/2023,Eating Out,Asadero,,,,,,,$53.73,$5.67,$11.88
1/31/2023,Eating Out,McMenamin's,,,,,,,$52.75,$5.57,$11.66
2/3/2023,Eating Out,Giovanni's,,,,,,,$81.99,$8.65,$18.13
2/17/2023,Eating Out,Asadero,,,,,,,$159.19,$16.79,$35.20
2/23/2023,Eating Out,Burger Place,,,,,,,$38.81,$4.09,$8.58
3/14/2023,Eating Out,McMenamin's,,,,,,,$36.61,$3.86,$8.09
3/29/2023,Eating Out,Asadero,,,,,,,$122.56,$12.93,$27.10
4/1/2023,Eating Out,Burger Place,,,,,,,$9.06,$0.96,$2.00
4/5/2023,Eating Out,Asadero,,,,,,,$161.72,$17.06,$35.76
4/15/2023,Eating Out,McMenamin's,,,,,,,$126.08,$13.30,$27.88
5/1/2023,Eating Out,McMenamin's,,,,,,,$104.63,$11.04,$23.13
5/20/2023,Eating Out,Burger Place,,,,,,,$18.48,$1.95,$4.09
5/23/2023,Eating Out,Giovanni's,,,,,,,$99.75,$10.52,$22.05
6/5/2023,Eating Out,Burger Place,,,,,,,$14.80,$1.56,$3.27
6/10/2023,Eating Out,McMenamin's,,,,,,,$185.13,$19.53,$40.93
6/19/2023,Eating Out,Giovanni's,,,,,,,$125.61,$13.25,$27.77
6/21/2023,Eating Out,Burger Place,,,,,,,$10.44,$1.10,$2.31
7/4/2023,Eating Out,Burger Place,,,,,,,$17.77,$1.87,$3.93
7/15/2023,Eating Out,Giovanni's,,,,,,,$143.71,$15.16,$31.77
7/27/2023,Eating Out,Giovanni's,,,,,,,$122.73,$12.95,$27.14
8/6/2023,Eating Out,McMenamin's,,,,,,,$124.44,$13.13,$27.51
8/18/2023,Eating Out,Fish Shack,,,,,,,$196.04,$20.68,$43.34
9/3/2023,Eating Out,Fish Shack,,,,,,,$110.95,$11.71,$24.53
9/6/2023,Eating Out,Paseo,,,,,,,$81.27,$8.57,$17.97
9/16/2023,Eating Out,Paseo,,,,,,,$19.55,$2.06,$4.32
10/1/2023,Eating Out,McMenamin's,,,,,,,$154.27,$16.28,$34.11
10/16/2023,Eating Out,Giovanni's,,,,,,,$94.11,$9.93,$20.81
10/26/2023,Eating Out,Fish Shack,,,,,,,$127.31,$13.43,$28.15
11/7/2023,Eating Out,Paseo,,,,,,,$95.05,$10.03,$21.02
11/16/2023,Eating Out,Fish Shack,,,,,,,$181.66,$19.17,$40.17
11/30/2023,Eating Out,Noodle Land,,,,,,,$14.99,$1.58,$3.31
12/6/2023,Eating Out,Paseo,,,,,,,$47.33,$4.99,$10.46
12/16/2023,Eating Out,Noodle Land,,,,,,,$164.53,$17.36,$36.38
12/19/2023,Eating Out,Paseo,,,,,,,$45.29,$4.78,$10.01
12/31/2023,Eating Out,Fish Shack,,,,,,,$114.90,$12.12,$25.40
1/5/2023,Gas,Safeway,Ford,,,,,,$60.00,,
1/15/2023,Gas,Safeway,Ford,,,,,,$55.00,,
1/26/2023,Gas,Arco,Ford,,,,,,$58.57,,
2/6/2023,Gas,Arco,Ford,,,,,,$54.29,,
2/17/2023,Gas,Costco,Ford,,,,,,$50.77,,
2/28/2023,Gas,Arco,Ford,,,,,,$56.22,,
3/11/2023,Gas,Safeway,Ford,,,,,,$53.82,,
3/22/2023,Gas,Costco,Ford,,,,,,$49.44,,
4/2/2023,Gas,Chevron,Ford,,,,,,$58.69,,
4/13/2023,Gas,Safeway,Ford,,,,,,$50.06,,
4/24/2023,Gas,Arco,Ford,,,,,,$56.37,,
5/5/2023,Gas,Costco,Ford,,,,,,$52.04,,
5/16/2023,Gas,Safeway,Ford,,,,,,$52.86,,
5/27/2023,Gas,Arco,Ford,,,,,,$58.79,,
6/7/2023,Gas,Chevron,Ford,,,,,,$55.95,,
6/18/2023,Gas,Chevron,Ford,,,,,,$50.47,,
6/29/2023,Gas,Safeway,Ford,,,,,,$58.28,,
7/10/2023,Gas,Arco,Ford,,,,,,$52.41,,
7/21/2023,Gas,Arco,Ford,,,,,,$59.49,,
8/1/2023,Gas,Costco,Ford,,,,,,$47.28,,
8/12/2023,Gas,Safeway,Ford,,,,,,$57.01,,
8/23/2023,Gas,Safeway,Ford,,,,,,$59.97,,
9/3/2023,Gas,Chevron,Ford,,,,,,$58.14,,
9/14/2023,Gas,Chevron,Ford,,,,,,$57.42,,
9/25/2023,Gas,Costco,Ford,,,,,,$45.60,,
10/6/2023,Gas,Safeway,Ford,,,,,,$56.58,,
10/17/2023,Gas,Arco,Ford,,,,,,$50.64,,
10/28/2023,Gas,Costco,Ford,,,,,,$46.54,,
11/8/2023,Gas,Safeway,Ford,,,,,,$55.06,,
11/19/2023,Gas,Chevron,Ford,,,,,,$55.12,,
11/30/2023,Gas,Arco,Ford,,,,,,$50.60,,
12/11/2023,Gas,Costco,Ford,,,,,,$44.27,,
12/22/2023,Gas,Safeway,Ford,,,,,,$54.72,,
1/12/2023,Gas,Safeway,Dodge,,,,,,$77.67,,
2/8/2023,Gas,Arco,Dodge,,,,,,$75.19,,
3/7/2023,Gas,Costco,Dodge,,,,,,$69.83,,
4/3/2023,Gas,Safeway,Dodge,,,,,,$80.37,,
4/30/2023,Gas,Chevron,Dodge,,,,,,$73.28,,
5/27/2023,Gas,Arco,Dodge,,,,,,$76.85,,
6/23/2023,Gas,Costco,Dodge,,,,,,$65.11,,
7/20/2023,Gas,Safeway,Dodge,,,,,,$78.97,,
8/16/2023,Gas,Safeway,Dodge,,,,,,$76.19,,
9/12/2023,Gas,Arco,Dodge,,,,,,$77.41,,
10/9/2023,Gas,Costco,Dodge,,,,,,$67.54,,
11/5/2023,Gas,Safeway,Dodge,,,,,,$81.16,,
12/2/2023,Gas,Chevron,Dodge,,,,,,$77.11,,
12/29/2023,Gas,Arco,Dodge,,,,,,$82.32,,
1/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
2/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
3/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
4/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
5/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
6/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
7/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
8/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
9/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
10/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
11/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
12/20/2023,Prescriptions,Bartell's,Joe,,,,,,$20.00,,
1/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
2/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
3/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
4/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
5/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
6/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
7/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
8/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
9/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
10/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
11/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
12/23/2023,Prescriptions,Bartell's,Jane,,,,,,$20.00,,
3/1/2023,Side Job,Lawn Mowing,Joe,,,,,,$700.00,,
4/1/2023,Side Job,Lawn Mowing,Joe,,,,,,"$1,200.00",,
5/1/2023,Side Job,Lawn Mowing,Joe,,,,,,"$1,500.00",,
6/1/2023,Side Job,Lawn Mowing,Joe,,,,,,"$1,600.00",,
7/1/2023,Side Job,Lawn Mowing,Joe,,,,,,"$1,100.00",,
